Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDW,Redwire Corporation Common Stock,$8.39,0.63,8.119%,558233155.00,United States,2021,679094,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$23.25,-0.07,-0.30%,969498867.00,Israel,1999,122501,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$79.20,0.12,0.152%,13212006667.00,India,,162090,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$0.849,0.0257,3.122%,58106264.00,United States,2022,45594,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0747,0.00,0.00%,5112530.00,United States,2022,98,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$3.30,0.09,2.804%,358044077.00,United States,2019,1488469,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$5.40,0.00,0.00%,1055160000.00,Canada,,435637,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$2.49,-0.06,-2.353%,9343750.00,United States,2022,15015,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.38,0.02,0.595%,49010000.00,Singapore,2024,792,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$8.00,1.26,18.694%,89862640.00,Israel,,376482,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.78,0.11,0.702%,309673947.00,United States,2021,94998,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.07,0.03,1.471%,69381819.00,United States,,15860,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$72.25,0.66,0.922%,13113136142.00,United States,1993,808993,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$24.40,0.4772,1.995%,4428519334.00,United States,,9733,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.936,0.0766,0.308%,4525801562.00,United States,,2633,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1007.96,-8.57,-0.843%,111111995851.00,United States,1991,367119,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.58,0.02,1.282%,313112348.00,United States,,2036142,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.16,0.05,4.505%,102664066.00,United States,,637521,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.23,0.15,7.212%,2763878.00,United States,,98964,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0502,0.00,0.00%,62218.00,United States,,16,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$13.53,0.56,4.318%,194568950.00,United States,1983,100338,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$48.15,-0.07,-0.145%,89759915938.00,United Kingdom,2015,701940,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$14.02,0.10,0.718%,2735814319.00,United States,2021,929581,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.934,0.2265,32.014%,145885114.00,United States,,2118365,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.50,0.00,0.00%,0.00,United States,2022,55504,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.0701,0.0251,55.778%,0.00,United States,2022,131663,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$9.78,0.07,0.721%,37243414.00,United States,2021,41367,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$11.41,0.87,8.254%,779547128.00,United States,2018,524300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$28.72,0.48,1.70%,619641927.00,United States,1999,55961,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.63,0.08,3.137%,583071000.00,Cayman Islands,2021,686592,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.94,0.19,2.815%,1492162210.00,United States,,1472465,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$1.2101,0.0601,5.226%,4532053.00,China,2017,146027,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.853,0.073,9.359%,1401816.00,United States,2020,152509,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.012,0.00,0.00%,19721.00,United States,2020,9553,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$29.13,1.01,3.592%,1514717791.00,United States,2017,306363,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$46.30,1.59,3.556%,813359138.00,United States,,112987,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$49.41,1.66,3.476%,10845086577.00,United States,2013,2259323,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$24.30,0.005,0.021%,,United States,,2506,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.696,-0.108,-0.454%,,United States,,2342,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.38,-0.06,-0.197%,6384002192.00,United States,2020,319659,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$21.40,0.66,3.182%,3133224632.00,United States,2018,757529,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$23.98,0.22,0.926%,21944694574.00,United States,,7567188,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$25.43,0.03,0.118%,,United States,,47419,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.755,0.095,0.483%,,United States,,19745,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$26.10,-0.035,-0.134%,,United States,,185575,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.1319,-0.0081,-0.08%,0.00,Singapore,2024,40742,,
RFAIR,RF Acquisition Corp II Right,$0.062,-0.0007,-1.116%,0.00,Singapore,2024,1000,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,$10.29,0.00,0.00%,0.00,Singapore,2024,112,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.05,0.09,0.694%,641259095.00,United States,1993,44357,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.14,0.11,2.73%,43443028.00,United States,,23540,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.05,-0.11,-5.093%,50361665.00,United States,2018,76230,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.1675,-0.0225,-0.139%,98859396.00,,2020,11320,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.42,-0.05,-0.346%,351152322.00,,2021,26239,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$218.62,1.85,0.853%,14397799006.00,United States,,439945,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.00,-0.42,-7.749%,65064330.00,Hong Kong,2021,38484,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.54,0.47,2.231%,220114977.00,United States,,10157,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$138.17,-6.81,-4.697%,7738417829.00,United States,1986,801635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.34,-0.0003,-0.088%,11452629.00,United States,2021,108740,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$147.37,1.58,1.084%,9688229949.00,United States,,347829,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.59,0.09,6.00%,104090743.00,United States,2012,301259,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$10.75,0.45,4.369%,531299271.00,United States,2015,453307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$8.58,0.16,1.90%,287183994.00,United States,,319674,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$42.15,0.85,2.058%,710444530.00,United States,,98843,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$27.00,0.31,1.161%,61558596.00,United States,1991,8197,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.70,0.14,1.211%,73323233.00,,2013,3297,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$0.92,0.1095,13.51%,175944013.00,United States,,8310947,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.14,0.065,86.667%,26774089.00,United States,,51073,Technology,EDP Services
RH,RH Common Stock,$351.93,16.61,4.953%,6504615555.00,United States,2012,770320,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.938,-0.012,-0.615%,3690006.00,,2017,33943,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.391,-0.139,-26.226%,,,,9137,,
RHI,Robert Half Inc. Common Stock,$68.39,0.74,1.094%,7116424582.00,United States,,785390,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$112.49,1.09,0.978%,6738154487.00,United States,,303111,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$43.76,0.19,0.436%,393688853.00,United States,1995,83469,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$4.12,0.12,3.00%,3606937220.00,Switzerland,,13406851,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$15.63,0.33,2.157%,275009491.00,United States,2000,104056,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$5.44,0.49,9.899%,164806448.00,United States,,1965924,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$11.12,0.64,6.107%,336883769.00,United States,,26916,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$17.45,0.35,2.047%,528653037.00,United States,,15319,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$9.04,1.66,22.493%,273869539.00,United States,,62723,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.29,0.44,1.926%,705577607.00,United States,,146256,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$11.92,0.39,3.382%,361120012.00,United States,,56864,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$8.65,1.38,18.982%,262054371.00,United States,,39386,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$10.18,0.98,10.652%,308406185.00,United States,,52268,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$9.15,0.15,1.667%,277202022.00,United States,,85166,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.40,-0.0565,-12.377%,3894740.00,United States,,462715,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$65.95,-0.52,-0.782%,82616796880.00,Australia,2002,3563956,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$9.08,0.31,3.535%,2755998528.00,United States,,17035229,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.90,0.05,0.461%,5338083400.00,United States,,4161931,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.12,0.00,0.00%,,United States,,62732,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.04,0.00,0.00%,,United States,,45197,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.11,0.02,0.083%,,United States,,23292,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.05,-0.05,-0.207%,,United States,,24120,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$4.9411,0.1011,2.089%,405787838.00,Hong Kong,2024,40128,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.74,0.02,0.157%,0.00,United States,2015,63079,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$24.38,-0.12,-0.49%,,United States,,10965,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.24,0.09,0.887%,10324722074.00,United States,2021,17669704,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$136.13,2.99,2.246%,28035080487.00,United States,,1817105,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.155,-0.015,-0.06%,,United States,,1956,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.78,-0.04,-1.418%,3788695.00,United States,2015,6956,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$11.19,1.25,12.575%,5557403223.00,United States,2020,26200393,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$18.59,0.11,0.595%,36983842503.00,United States,2020,2235470,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$202.13,0.88,0.437%,12519806475.00,United States,1997,556901,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$6.80,0.06,0.89%,910451769.00,United States,2020,1156544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$7.00,0.17,2.489%,326896388.00,United States,,103483,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$161.67,1.43,0.892%,7395764550.00,United States,,129988,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.20,0.04,0.437%,1426222208.00,United States,2011,928599,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$26.12,0.04,0.153%,,United States,,41408,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.50,0.02,0.575%,105609707.00,United States,,80402,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$17.32,0.18,1.05%,0.00,,2022,44236,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.67,0.04,2.454%,2623220252.00,Cayman Islands,2021,7185207,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.095,0.005,0.459%,45428907.00,United States,2021,93183,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$31.00,0.42,1.373%,314823600.00,United States,2012,23161,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$12.37,0.15,1.227%,233260707.00,United States,2013,205424,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.03,0.27,2.116%,143224548.00,United States,2019,6830,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$5.69,-0.10,-1.727%,200984940.00,United States,,146607,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$43.255,-0.015,-0.035%,4657705926.00,United States,1997,861862,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.12,0.03,1.435%,16090800.00,United States,,33371,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.03,0.08,8.421%,15403139.00,United States,2023,14679,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$238.34,-0.84,-0.351%,35019801242.00,United States,,815910,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.305,-0.012,-0.074%,103916135.00,,2018,9782,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.76,-0.11,-0.693%,311096537.00,,2019,40062,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.30,-0.07,-0.428%,321755936.00,,2022,16594,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$1.89,0.03,1.613%,171423000.00,United States,2015,98045,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.2401,0.01,0.04%,,,,7800,,
RMR,The RMR Group Inc. Class A Common Stock,$25.78,0.46,1.817%,817865421.00,United States,,82148,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.78,0.13,1.347%,452511866.00,United States,,94339,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$3.525,0.085,2.471%,109381518.00,United States,1998,344415,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$48.94,2.24,4.797%,5785686800.00,United States,2020,1114580,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$21.88,1.25,6.059%,467848772.00,United States,2016,69019,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.6791,-0.0599,-8.106%,11725108.00,United States,2021,1059291,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$32.89,0.06,0.183%,3019959044.00,United States,2013,730177,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.46,0.22,1.797%,276893546.00,United States,2017,43317,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.71,0.16,0.679%,1165076870.00,United States,2003,109228,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$275.86,1.18,0.43%,14387662299.00,Bermuda,,309679,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.53,0.135,0.553%,,Bermuda,,19332,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.64,0.08,0.431%,,Bermuda,,16095,,
RNST,Renasant Corporation Common Stock,$34.12,0.61,1.82%,2168577908.00,United States,2023,397843,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.10,0.22,3.741%,491412767.00,United Kingdom,,628749,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.328,0.048,17.143%,26423506.00,United Kingdom,,4459,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.0148,0.0247,2.495%,24341712.00,United States,2021,9466,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$75.88,1.98,2.679%,4003559617.00,United States,2018,396244,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$67.35,0.12,0.178%,2052763142.00,United States,1993,145486,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.24,0.04,0.357%,0.00,United States,2022,477,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$11.81,0.00,0.00%,0.00,United States,2021,49,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.038,-0.002,-5.00%,0.00,United States,2022,500,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$104.57,0.82,0.79%,1944934448.00,United States,1960,97353,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.06,0.13,0.816%,2046916925.00,United States,,713172,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.97,0.09,0.758%,8852076233.00,United Kingdom,,3912496,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$274.24,2.02,0.742%,31117295114.00,United States,,535184,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$77.56,-1.37,-1.736%,11222054641.00,United States,2017,2892765,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$49.15,-0.82,-1.641%,23804025236.00,United States,,1648327,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$1.00,0.043,4.493%,15560000.00,Hong Kong,2024,171103,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$42.69,0.40,0.946%,640350000.00,United States,2020,174438,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$560.86,4.68,0.841%,60123443252.00,United States,1992,365279,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$147.78,1.53,1.046%,49027862841.00,United States,1985,2312138,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.89,0.09,1.154%,771232927.00,United States,2018,521779,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$40.16,-0.12,-0.298%,2519403745.00,United States,2015,753485,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.87,-0.0099,-1.125%,37335311.00,United States,2021,78573,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$133.13,0.48,0.362%,17134089938.00,United States,,554121,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$28.22,0.38,1.365%,16747417157.00,United States,2020,2177693,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.42,0.06,1.786%,145163723.00,Canada,2020,53306,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.14,0.20,1.435%,1899007769.00,United States,2002,346303,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$0.7073,-0.0079,-1.105%,0.00,United States,2023,2452436,Industrials,Industrial Machinery/Components
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.48,-0.02,-0.174%,0.00,,2021,329,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$51.49,0.19,0.37%,354578316.00,United States,2019,15143,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$29.77,-0.13,-0.435%,7206994829.00,United States,,1530594,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.82,0.06,1.042%,91685533.00,United States,2002,435668,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$52.29,0.18,0.345%,5522065998.00,United States,2016,370466,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$177.76,3.50,2.008%,11828348602.00,United States,1976,553945,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$292.25,1.43,0.492%,16078288058.00,United States,1994,157342,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.37,0.02,0.13%,51360038.00,,2019,8583,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$205.53,-0.96,-0.465%,64550455027.00,United States,1998,515115,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.13,0.11,0.998%,2509952700.00,United States,2020,1290288,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.57,-0.06,-1.296%,815990505.00,,2021,277870,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$5.26,-0.40,-7.067%,2665111.00,United States,2016,111568,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.75,0.01,0.365%,89525062.00,United States,,19802,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.98,0.11,1.24%,584408863.00,United States,2021,56884,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.30,-0.05,-3.704%,84602619.00,United States,2021,1022,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$7.959,0.059,0.747%,139589264.00,China,2006,11558,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$22.92,-0.16,-0.693%,11572490833.00,United States,2022,1945088,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$126.22,1.19,0.952%,167902812777.00,United States,,3125650,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$5.88,-0.08,-1.342%,2287398363.00,United States,2021,1735348,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.342,0.062,4.844%,522055885.00,United States,2021,4303,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$15.40,0.31,2.054%,3442511241.00,United States,2015,5367330,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.75,1.59,3.108%,4154367501.00,United States,,294290,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$46.67,1.77,3.942%,3675532346.00,United States,,9781,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$26.29,0.46,1.781%,1856789193.00,United States,2019,491952,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$50.42,1.43,2.919%,8422103506.00,United States,2020,1055157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1428,0.0303,26.933%,23853161.00,United States,,58478,,
RVNC,Revance Therapeutics Inc. Common Stock,$5.28,0.08,1.538%,553467188.00,United States,2014,832302,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$0.7892,0.0102,1.309%,23626406.00,United States,2001,21640,Health Care,Medical/Dental Instruments
